,visit_id,host,site_url,GlobalRank,cat_1,TLD,Country,CC,worried_use_pd_cecere,HDI_edu_index,population_2017,GDP_per_capita_2016,GDP_2016,bb_2017_1,bb_100,IDI_2017,Internet_Fq_Use_2016,Indiv_using_int_perc_pop,Rule_law_2016,behav_targeting_perc_companies_using_it_2016,Normalize_budget_DPA_2011,EU_No,EU_Yes,Fines_No,Fines_Yes,Info_High,Info_Low,Info_No,Guidance_No,Guidance_Yes,Opt_in_required_No,Opt_in_required_Yes,Rely_on_implied_consent_No,Rely_on_implied_consent_Yes
1235,1819,0,5v.pl,11379,IAB19 (Technology & Computing),pl,Poland,PL,52,0.855,37972964,12414.1,"471,364",7047821,19.17,6.89,57,73,75,27,7.3,0,1,1,0,0,1,0,1,0,0,1,0,1
1236,1820,0,uwb.edu.pl,11404,IAB5 (Education),pl,Poland,PL,52,0.855,37972964,12414.1,"471,364",7047821,19.17,6.89,57,73,75,27,7.3,0,1,1,0,0,1,0,1,0,0,1,0,1
1237,1821,36.61111111,fotosik.pl,12435,IAB20 (Travel),pl,Poland,PL,52,0.855,37972964,12414.1,"471,364",7047821,19.17,6.89,57,73,75,27,7.3,0,1,1,0,0,1,0,1,0,0,1,0,1
1238,1823,6,kei.pl,12521,IAB19 (Technology & Computing),pl,Poland,PL,52,0.855,37972964,12414.1,"471,364",7047821,19.17,6.89,57,73,75,27,7.3,0,1,1,0,0,1,0,1,0,0,1,0,1
1239,1824,10,money.pl,12620,IAB13 (Personal Finance),pl,Poland,PL,52,0.855,37972964,12414.1,"471,364",7047821,19.17,6.89,57,73,75,27,7.3,0,1,1,0,0,1,0,1,0,0,1,0,1
1240,1825,7.222222222,sapo.pt,1019,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1241,1826,1.666666667,blogspot.pt,3271,IAB19 (Technology & Computing),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1242,1827,1,up.pt,3713,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1243,1828,0,google.pt,3946,IAB19 (Technology & Computing),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1244,1829,0,uc.pt,4504,IAB5 (Education),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1245,1830,2,unl.pt,4992,IAB5 (Education),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1246,1832,1,cartronica.pt,6404,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1247,1835,11.22222222,publico.pt,8613,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1248,1837,23.17647059,rtp.pt,10265,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1249,1838,20.5625,iol.pt,10494,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1250,1840,25.5,dn.pt,15758,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1251,1841,2,gulbenkian.pt,18436,IAB4 (Careers),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1252,1842,3,ucp.pt,21513,IAB23 (Religion & Spirituality),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1253,1843,25.22222222,jn.pt,22277,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1254,1844,13.11111111,xl.pt,23201,IAB9 (Hobbies & Interests),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1255,1845,0,restaurantequintadaluz.pt,24558,IAB8 (Food & Drink),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1256,1847,1,portugal.gov.pt,25128,"IAB11 (Law"", Government,"" & Politics)",pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1257,1848,1,fencaca.pt,25408,IAB17 (Sports),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1258,1850,18.5,aeiou.pt,26385,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1259,1851,4.4375,abola.pt,27524,IAB17 (Sports),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1260,1852,0,clix.pt,28769,IAB19 (Technology & Computing),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1261,1853,0,recortarpalavras.pt,29730,IAB25 (Non-Standard Content),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1262,1854,2.166666667,uevora.pt,29874,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1263,1855,33.5,cmjornal.pt,30518,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1264,1856,2,cp.pt,30851,IAB20 (Travel),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1265,1857,1,blitstorm.pt,31214,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1266,1858,0,preview360.pt,32577,IAB14 (Society),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1267,1859,6.111111111,slbenfica.pt,33376,IAB25 (Non-Standard Content),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1268,1860,0,fantoffice.pt,34553,IAB9 (Hobbies & Interests),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1269,1861,4.777777778,observador.pt,35100,IAB17 (Sports),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1270,1862,6.111111111,webnode.pt,35219,IAB19 (Technology & Computing),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1271,1863,1,ipp.pt,35967,IAB20 (Travel),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1272,1865,4.444444444,fcporto.pt,38143,IAB25 (Non-Standard Content),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1273,1866,1,uma.pt,40279,IAB5 (Education),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1274,1867,0,atelierliseteaires.pt,41419,IAB10 (Home & Garden),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1275,1868,1,cm-lisboa.pt,41639,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1276,1869,0,ccems.pt,42856,IAB9 (Hobbies & Interests),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1277,1870,1,escolademusica.pt,43151,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1278,1871,31.77777778,jornaldenegocios.pt,43399,IAB13 (Personal Finance),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1279,1874,1,supertrade.pt,46047,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1280,1875,0,celimpa.pt,48113,IAB10 (Home & Garden),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1281,1876,0,pombeirodabeira.pt,48497,IAB23 (Religion & Spirituality),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1282,1877,1,fpf.pt,48735,IAB17 (Sports),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1283,1878,0.722222222,xxs.pt,49148,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1284,1879,44.8,record.pt,49521,IAB17 (Sports),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1285,1880,0,dre.pt,49675,"IAB11 (Law"", Government,"" & Politics)",pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1286,1881,0,rugbydocentro.pt,50015,IAB17 (Sports),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1287,1883,0,fcastelaos-vmonte.pt,51609,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1288,1884,0,iscte-iul.pt,51812,IAB5 (Education),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1289,1885,0,dglab.gov.pt,51906,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1290,1886,0,sergioandrefotografia.pt,52628,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1291,1887,2.111111111,priberam.pt,53173,IAB5 (Education),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1292,1888,26.11111111,ojogo.pt,54403,IAB17 (Sports),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1293,1889,1,ine.pt,54830,IAB13 (Personal Finance),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1294,1890,1,ae1odemira.edu.pt,55102,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1295,1891,1,rede-do-territorio.pt,57082,IAB7 (Health & Fitness),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1296,1892,4.111111111,ipleiria.pt,57234,IAB19 (Technology & Computing),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1297,1893,0,jf-riachos.pt,58131,IAB23 (Religion & Spirituality),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1298,1894,1,instituto-camoes.pt,58734,IAB7 (Health & Fitness),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1299,1895,2,sb-export.pt,59145,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1300,1897,28.33333333,nos.pt,60521,IAB19 (Technology & Computing),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1301,1898,1,marquespsicologa.pt,60742,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1302,1899,33.47058824,tsf.pt,60981,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1303,1900,2.588235294,ipma.pt,61051,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1304,1901,10.88888889,honeguer.pt,61215,IAB25 (Non-Standard Content),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1305,1902,1,boxtobox.pt,61261,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1306,1903,3,loba.pt,61278,IAB10 (Home & Garden),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1307,1904,4.222222222,pai.pt,62850,IAB19 (Technology & Computing),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1308,1905,0,kampai.pt,63202,IAB25 (Non-Standard Content),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1309,1906,13.38888889,olx.pt,65069,IAB2 (Automotive),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1310,1907,1,aspec.pt,65948,IAB7 (Health & Fitness),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1311,1908,0,kresskonta.pt,66067,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1312,1909,1,parlamento.pt,66158,IAB17 (Sports),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1313,1910,3,bportugal.pt,66464,IAB13 (Personal Finance),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1314,1911,0,alfamarightpoint.pt,67065,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1315,1912,1.388888889,terravista.pt,67240,IAB12 (News / Weather / Information),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1316,1915,0,jfserta.pt,70870,IAB23 (Religion & Spirituality),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1317,1916,2.111111111,mistersys.pt,70963,IAB19 (Technology & Computing),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1318,1917,0,rewarddetail.pt,71334,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1319,1918,1.444444444,drsmart.pt,71448,IAB19 (Technology & Computing),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1320,1919,1,flashvideo.pt,71976,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1321,1921,2,ana.pt,72762,IAB20 (Travel),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1322,1922,0,misericordiaaguiardabeira.pt,73447,IAB24 (Uncategorized),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1323,1923,4,sporting.pt,73616,IAB17 (Sports),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1324,1924,2.111111111,dataroad.pt,75310,IAB19 (Technology & Computing),pt,Portugal,PT,61,0.843,10309573,19871.7,"204,837",3464636,32.55,7.13,60,70,85,29,22.1,0,1,0,1,1,0,0,1,0,0,1,1,0
1325,1925,1.722222222,blogspot.ro,3005,IAB19 (Technology & Computing),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1326,1926,0,google.ro,3649,IAB19 (Technology & Computing),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1327,1928,0,briant.ro,5600,IAB24 (Uncategorized),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1328,1929,2.722222222,rol.ro,6012,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1329,1930,13,uv.ro,6295,IAB24 (Uncategorized),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1330,1931,12.94444444,adevarul.ro,9096,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1331,1934,1,alpotim.ro,12898,IAB17 (Sports),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1332,1935,0,studiotvhd.ro,13657,IAB1 (Arts & Entertainment),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1333,1936,13,xhost.ro,13969,IAB19 (Technology & Computing),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1334,1937,0,ubbcluj.ro,14106,IAB25 (Non-Standard Content),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1335,1938,0,ase.ro,14738,IAB5 (Education),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1336,1939,0,hemoroiziforum.ro,15369,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1337,1940,0,emeserias.ro,15784,IAB10 (Home & Garden),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1338,1941,1,calicris.ro,16244,IAB22 (Shopping),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1339,1942,2.055555556,mae.ro,16538,"IAB11 (Law"", Government,"" & Politics)",ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1340,1943,0,materialeamenajari.ro,16552,IAB25 (Non-Standard Content),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1341,1944,0,primariaprajeni.ro,17661,"IAB11 (Law"", Government,"" & Politics)",ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1342,1945,3.166666667,botosani.ro,18948,IAB3 (Business),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1343,1946,0.75,researchromania.ro,19066,IAB13 (Personal Finance),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1344,1947,0,tradition.ro,19165,IAB23 (Religion & Spirituality),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1345,1948,0,cdbons.ro,19980,IAB24 (Uncategorized),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1346,1949,9.111111111,hotnews.ro,20798,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1347,1950,0,uaic.ro,21303,IAB5 (Education),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1348,1951,1.666666667,unibuc.ro,21565,IAB5 (Education),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1349,1952,0,creatica.ro,21997,IAB3 (Business),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1350,1953,1,3x.ro,22243,IAB19 (Technology & Computing),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1351,1954,7.222222222,go.ro,22290,IAB24 (Uncategorized),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1352,1955,51.33333333,mediafax.ro,22736,IAB12 (News / Weather / Information),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
1353,1956,0,heavenue.ro,23213,IAB24 (Uncategorized),ro,Romania,RO,59,0.802,19644350,9522.8,"187,592",4448950,22.49,6.48,42,60,62,37,0.7,0,1,0,1,1,0,0,1,0,0,1,0,1
